timestamp,open,high,low,close,volume
2020-05-22 09:31:00,32.46,32.5,32.45,32.45,0
2020-05-22 09:32:00,32.46,32.46,32.4427,32.45,11488
2020-05-22 09:33:00,32.44,32.44,32.43,32.43,4505
2020-05-22 09:34:00,32.39,32.4,32.38,32.4,8585
2020-05-22 09:35:00,32.39,32.41,32.39,32.4,1818
2020-05-22 09:36:00,32.39,32.39,32.365,32.37,6469
2020-05-22 09:37:00,32.38,32.39,32.37,32.37,3400
2020-05-22 09:38:00,32.36,32.38,32.35,32.38,11573
2020-05-22 09:39:00,32.38,32.38,32.37,32.37,1275
2020-05-22 09:40:00,32.36,32.36,32.35,32.35,1615
2020-05-22 09:41:00,32.35,32.36,32.35,32.35,2932
2020-05-22 09:42:00,32.34,32.36,32.34,32.35,7435
2020-05-22 09:43:00,32.35,32.35,32.34,32.34,5134
2020-05-22 09:44:00,32.35,32.37,32.35,32.36,51833
2020-05-22 09:45:00,32.36,32.36,32.36,32.36,1373
2020-05-22 09:46:00,32.35,32.36,32.35,32.36,55824
2020-05-22 09:47:00,32.36,32.37,32.36,32.37,9221
2020-05-22 09:48:00,32.37,32.37,32.3501,32.37,2631
2020-05-22 09:49:00,32.38,32.41,32.38,32.41,8940
2020-05-22 09:50:00,32.42,32.43,32.42,32.43,2890
2020-05-22 09:51:00,32.42,32.42,32.4,32.4,3833
2020-05-22 09:52:00,32.41,32.42,32.4,32.4,2906
2020-05-22 09:53:00,32.4,32.41,32.39,32.41,5393
2020-05-22 09:54:00,32.41,32.43,32.41,32.42,5076
2020-05-22 09:55:00,32.42,32.42,32.42,32.42,595
2020-05-22 09:56:00,32.42,32.45,32.42,32.45,478
2020-05-22 09:57:00,32.45,32.45,32.43,32.43,4098
2020-05-22 09:58:00,32.43,32.44,32.43,32.44,1632
2020-05-22 09:59:00,32.44,32.44,32.43,32.435,2578
2020-05-22 10:00:00,32.44,32.47,32.44,32.46,1907
2020-05-22 10:01:00,32.47,32.47,32.44,32.45,1809
2020-05-22 10:02:00,32.44,32.44,32.41,32.41,5695
2020-05-22 10:03:00,32.41,32.42,32.41,32.41,44973
2020-05-22 10:04:00,32.42,32.42,32.405,32.41,2048
2020-05-22 10:05:00,32.405,32.435,32.405,32.41,17463
2020-05-22 10:06:00,32.41,32.41,32.385,32.385,6188
2020-05-22 10:07:00,32.38,32.385,32.3679,32.38,5420
2020-05-22 10:08:00,32.38,32.38,32.37,32.37,1105
2020-05-22 10:09:00,32.36,32.36,32.35,32.35,2805
2020-05-22 10:10:00,32.355,32.365,32.355,32.36,3779
2020-05-22 10:11:00,32.36,32.36,32.33,32.33,2550
2020-05-22 10:12:00,32.33,32.34,32.32,32.34,2624
2020-05-22 10:13:00,32.33,32.35,32.33,32.35,911
2020-05-22 10:14:00,32.35,32.35,32.34,32.34,1638
2020-05-22 10:15:00,32.34,32.34,32.32,32.32,1468
2020-05-22 10:16:00,32.31,32.33,32.3,32.33,914
2020-05-22 10:17:00,32.33,32.34,32.33,32.34,1947
2020-05-22 10:18:00,32.34,32.36,32.34,32.36,2465
2020-05-22 10:19:00,32.36,32.37,32.36,32.365,3430
2020-05-22 10:20:00,32.36,32.37,32.35,32.37,3060
2020-05-22 10:21:00,32.37,32.4,32.37,32.4,1530
2020-05-22 10:22:00,32.4,32.41,32.4,32.41,256
2020-05-22 10:23:00,32.41,32.43,32.405,32.43,3995
2020-05-22 10:24:00,32.44,32.44,32.43,32.43,1190
2020-05-22 10:25:00,32.43,32.43,32.42,32.42,1871
2020-05-22 10:26:00,32.41,32.41,32.41,32.41,1955
2020-05-22 10:27:00,32.41,32.41,32.4,32.41,2303
2020-05-22 10:28:00,32.41,32.41,32.4,32.4,1963
2020-05-22 10:29:00,32.4,32.42,32.4,32.415,2905
2020-05-22 10:30:00,32.42,32.45,32.42,32.45,1133
2020-05-22 10:31:00,32.45,32.45,32.435,32.45,4577
2020-05-22 10:32:00,32.45,32.47,32.45,32.47,2856
2020-05-22 10:33:00,32.47,32.48,32.465,32.475,513
2020-05-22 10:34:00,32.465,32.48,32.465,32.48,425
2020-05-22 10:35:00,32.48,32.5,32.475,32.49,1109
2020-05-22 10:36:00,32.485,32.4879,32.475,32.48,2149
2020-05-22 10:37:00,32.48,32.49,32.475,32.475,1858
2020-05-22 10:38:00,32.48,32.48,32.47,32.47,986
2020-05-22 10:39:00,32.47,32.49,32.47,32.49,3400
2020-05-22 10:40:00,32.485,32.505,32.485,32.5,2816
2020-05-22 10:41:00,32.51,32.52,32.5,32.5,2632
2020-05-22 10:42:00,32.5,32.51,32.475,32.485,5043
2020-05-22 10:43:00,32.48,32.48,32.475,32.48,680
2020-05-22 10:44:00,32.48,32.48,32.46,32.46,425
2020-05-22 10:45:00,32.46,32.47,32.46,32.47,3530
2020-05-22 10:46:00,32.46,32.48,32.45,32.48,2408
2020-05-22 10:47:00,32.48,32.495,32.475,32.48,3118
2020-05-22 10:48:00,32.485,32.51,32.485,32.51,716
2020-05-22 10:49:00,32.5,32.51,32.495,32.5,2465
2020-05-22 10:50:00,32.495,32.5,32.435,32.435,2805
2020-05-22 10:51:00,32.43,32.44,32.415,32.44,15053
2020-05-22 10:52:00,32.45,32.45,32.45,32.45,850
2020-05-22 10:53:00,32.45,32.46,32.445,32.445,710
2020-05-22 10:54:00,32.445,32.445,32.42,32.42,451
2020-05-22 10:55:00,32.415,32.4279,32.415,32.4279,2498
2020-05-22 10:56:00,32.4,32.4,32.39,32.4,3644
2020-05-22 10:57:00,32.41,32.41,32.38,32.38,1878
2020-05-22 10:58:00,32.39,32.39,32.38,32.385,875
2020-05-22 11:00:00,32.39,32.39,32.38,32.38,452
2020-05-22 11:01:00,32.38,32.38,32.37,32.37,1360
2020-05-22 11:02:00,32.38,32.39,32.38,32.39,782
2020-05-22 11:03:00,32.39,32.41,32.385,32.41,1445
2020-05-22 11:04:00,32.42,32.42,32.42,32.42,2300
2020-05-22 11:05:00,32.41,32.42,32.4,32.415,7590
2020-05-22 11:06:00,32.42,32.42,32.405,32.41,3996
2020-05-22 11:07:00,32.41,32.41,32.4,32.41,10646
2020-05-22 11:08:00,32.42,32.42,32.41,32.42,6404
2020-05-22 11:09:00,32.41,32.41,32.37,32.37,17341
2020-05-22 11:10:00,32.38,32.4,32.38,32.3979,4927
2020-05-22 11:11:00,32.39,32.4,32.38,32.4,1448
2020-05-22 11:12:00,32.41,32.41,32.39,32.4,5275
2020-05-22 11:13:00,32.41,32.41,32.405,32.41,5571
2020-05-22 11:14:00,32.41,32.43,32.4,32.43,4680
2020-05-22 11:15:00,32.42,32.42,32.4,32.4,14938
2020-05-22 11:16:00,32.4,32.4,32.39,32.4,6140
2020-05-22 11:17:00,32.4,32.42,32.395,32.41,878
2020-05-22 11:18:00,32.41,32.425,32.41,32.425,1777
2020-05-22 11:19:00,32.42,32.42,32.42,32.42,2570
2020-05-22 11:20:00,32.42,32.4279,32.42,32.425,551
2020-05-22 11:21:00,32.435,32.435,32.41,32.41,4354
2020-05-22 11:22:00,32.41,32.41,32.39,32.39,586
2020-05-22 11:23:00,32.38,32.38,32.37,32.37,4724
2020-05-22 11:24:00,32.37,32.37,32.355,32.36,5292
2020-05-22 11:25:00,32.36,32.36,32.36,32.36,183
2020-05-22 11:26:00,32.355,32.36,32.34,32.36,4301
2020-05-22 11:27:00,32.38,32.38,32.37,32.38,446
2020-05-22 11:28:00,32.37,32.4,32.37,32.39,7185
2020-05-22 11:29:00,32.39,32.41,32.39,32.41,4877
2020-05-22 11:30:00,32.41,32.41,32.395,32.4,3571
2020-05-22 11:31:00,32.4,32.41,32.385,32.41,3010
2020-05-22 11:32:00,32.4,32.4,32.385,32.385,45509
2020-05-22 11:33:00,32.375,32.39,32.375,32.39,12721
2020-05-22 11:34:00,32.4,32.41,32.4,32.41,2125
2020-05-22 11:35:00,32.41,32.41,32.39,32.39,5746
2020-05-22 11:36:00,32.39,32.4,32.385,32.4,2982
2020-05-22 11:38:00,32.41,32.435,32.41,32.435,2002
2020-05-22 11:39:00,32.43,32.43,32.43,32.43,379
2020-05-22 11:40:00,32.43,32.435,32.43,32.435,4343
2020-05-22 11:41:00,32.44,32.44,32.43,32.43,3551
2020-05-22 11:42:00,32.42,32.42,32.42,32.42,2506
2020-05-22 11:43:00,32.41,32.41,32.41,32.41,1053
2020-05-22 11:44:00,32.41,32.41,32.405,32.41,850
2020-05-22 11:45:00,32.405,32.41,32.4,32.41,6449
2020-05-22 11:47:00,32.41,32.41,32.41,32.41,3074
2020-05-22 11:48:00,32.41,32.42,32.41,32.42,2099
2020-05-22 11:49:00,32.42,32.42,32.42,32.42,799
2020-05-22 11:50:00,32.42,32.42,32.415,32.415,2541
2020-05-22 11:51:00,32.42,32.42,32.42,32.42,2380
2020-05-22 11:52:00,32.43,32.43,32.43,32.43,1456
